date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2021-01-04,Jones,1-5,1-5,0,0.0,10.0,8,1-5,1,416,Mason Elementary
2021-01-04,Jones,1-5,1-5,0,2.0,34.0,1-5,7,0,417,Moselle Elementary School
2021-01-04,Jones,1-5,1-5,0,3.0,16.0,15,19,0,418,North Jones Elementary
2021-01-04,Jones,1-5,1-5,0,4.0,18.0,18,82,5,419,Northeast Jones High School
2021-01-04,Jones,0,1-5,0,0.0,4.0,10,6,0,420,Oak Park Elementary-Laurel
2021-01-04,Jones,1-5,1-5,0,3.0,58.0,11,17,2,421,South Jones Elementary
2021-01-04,Jones,1-5,9,0,1.0,79.0,7,56,1,422,South Jones High School
2021-01-04,Jones,1-5,0,0,2.0,10.0,12,1-5,0,423,St. John's Day School
2021-01-04,Jones,0,1-5,0,4.0,34.0,15,26,1,424,West Jones Elementary
2021-01-04,Jones,1-5,23,0,4.0,105.0,14,91,0,425,West Jones Jr./Sr. High
2021-01-11,Jones,1-5,1-5,0,6.0,48.0,8,6,0,461,East Jones Elementary
2021-01-11,Jones,0,0,0,0.0,25.0,1-5,1-5,0,462,Glade Elementary School
2021-01-11,Jones,0,0,0,0.0,0.0,1-5,0,0,463,Jones County Career Technical Center
2021-01-11,Jones,0,1-5,0,0.0,2.0,0,1-5,0,464,Jones County Learning Center
2021-01-11,Jones,1-5,0,0,5.0,0.0,1-5,0,0,465,Laurel Central Office
2021-01-11,Jones,1-5,0,0,0.0,0.0,1-5,0,0,466,Laurel Education Center
2021-01-11,Jones,1-5,1-5,0,7.0,36.0,10,1-5,0,467,Laurel High School
2021-01-11,Jones,0,1-5,0,2.0,3.0,0,1-5,0,468,Laurel Magnet School of the Arts
2021-01-11,Jones,1-5,1-5,0,1.0,6.0,1-5,1-5,0,469,Laurel Middle School
2021-01-11,Jones,0,0,0,2.0,8.0,0,1-5,0,470,Laurel upper Ele.
2021-01-11,Jones,0,0,0,0.0,5.0,0,1-5,0,471,Laurel Upper Elementary
2021-01-11,Jones,1-5,0,0,7.0,27.0,1-5,1-5,0,474,Mason Ele
2021-01-11,Jones,1-5,0,0,7.0,22.0,1-5,1-5,0,475,Mason Elementary
2021-01-11,Jones,1-5,0,0,3.0,37.0,1-5,1-5,0,476,Moselle Elementary School
2021-01-11,Jones,1-5,1-5,0,5.0,22.0,7,1-5,0,477,North Jones Elementary School
2021-01-11,Jones,1-5,1-5,0,2.0,4.0,1-5,1-5,0,478,Oak Park Ele.
2021-01-11,Jones,0,1-5,0,3.0,4.0,1-5,1-5,0,479,Oak Park Elementary-Laurel
2021-01-11,Jones,0,1-5,0,2.0,69.0,1-5,6,0,480,South Jones Elementary
2021-01-11,Jones,1-5,1-5,0,2.0,22.0,1-5,18,0,481,South Jones High School
2021-01-11,Jones,0,0,0,2.0,10.0,1-5,1-5,0,482,St. John's Day School
2021-01-11,Jones,0,0,0,2.0,43.0,1-5,1-5,0,483,West Jones Elementary
2021-01-11,Jones,1-5,9,0,0.0,174.0,1-5,31,0,484,West Jones High School
2021-01-11,Jones,1-5,9,0,3.0,174.0,1-5,29,0,485,West Jones Jr./Sr. High
2021-01-18,Jones,1-5,1-5,0,2.0,30.0,9,8,0,473,East Jones Elementary
2021-01-18,Jones,1-5,0,0,1.0,26.0,1-5,1-5,0,474,Glade Elementary School
2021-01-18,Jones,0,0,0,0.0,0.0,1-5,0,0,475,Jones County Career Technical Center
2021-01-18,Jones,1-5,0,0,1.0,0.0,1-5,0,0,476,Laurel Central Office
2021-01-18,Jones,1-5,0,0,0.0,0.0,1-5,0,0,477,Laurel Education Center
2021-01-18,Jones,1-5,6,1,0.0,4.0,12,11,1,478,Laurel High School
2021-01-18,Jones,0,1-5,0,3.0,50.0,0,6,0,479,Laurel magnet School of the Arts
2021-01-18,Jones,0,6,0,0.0,38.0,6,12,0,480,Laurel Middle School
2021-01-18,Jones,0,1-5,0,0.0,2.0,0,1-5,0,481,Laurel Upper Elementary
2021-01-18,Jones,1-5,1-5,0,2.0,8.0,7,1-5,0,482,Mason Elementary
2021-01-18,Jones,1-5,1-5,1,7.0,146.0,7,10,1,483,North Jones Elementary School
2021-01-18,Jones,1-5,1-5,1,5.0,64.0,1-5,1-5,1,484,Oak Park Elementary
2021-01-18,Jones,1-5,1-5,0,4.0,60.0,1-5,9,0,485,South Jones Elementary
2021-01-18,Jones,1-5,1-5,1,1.0,30.0,6,22,1,486,South Jones High School
2021-01-18,Jones,0,,0,3.0,5.0,14,1-5,0,487,St. John's Day School
2021-01-18,Jones,0,1-5,0,0.0,38.0,0,1-5,0,488,West Jones Elementary
2021-01-18,Jones,1-5,15,1,3.0,219.0,1-5,46,1,489,West Jones Jr./Sr. High
2021-01-25,Jones,1-5,1-5,0,2.0,21.0,9,10,0,454,East Jones Elementary
2021-01-25,Jones,1-5,0,0,1.0,18.0,1-5,1-5,0,455,Glade Elementary School
2021-01-25,Jones,0,0,0,0.0,0.0,1-5,0,0,458,Jones County Career Technical Center
2021-01-25,Jones,0,1-5,0,0.0,7.0,1-5,1-5,0,459,Jones County Learning Center
2021-01-25,Jones,0,0,0,0.0,0.0,1-5,0,0,460,Laurel Central Office
2021-01-25,Jones,0,0,0,0.0,0.0,1-5,0,0,461,Laurel Education Center
2021-01-25,Jones,0,1-5,0,0.0,20.0,10,10,2,462,Laurel High School
2021-01-25,Jones,0,0,0,0.0,1.0,0,1-5,0,463,Laurel Magnet of the Arts
2021-01-25,Jones,0,1-5,0,1.0,23.0,1-5,6,0,464,Laurel Middle School
2021-01-25,Jones,1-5,0,0,4.0,37.0,1-5,1-5,0,465,Laurel Upper Elementary
2021-01-25,Jones,0,0,0,0.0,4.0,1-5,1-5,0,466,Mason Elementary
2021-01-25,Jones,1-5,0,0,1.0,44.0,1-5,6,0,467,Moselle Elementary School
2021-01-25,Jones,1-5,1-5,0,4.0,106.0,9,12,1,468,North Jones Elementary School
2021-01-25,Jones,1-5,1-5,0,2.0,35.0,1-5,1-5,1,469,Oak Park Elementary-Laurel
2021-01-25,Jones,6,9,3,14.0,150.0,10,18,3,470,South Jones Elementary
2021-01-25,Jones,1-5,1-5,0,9.0,59.0,8,26,1,471,South Jones High School
2021-01-25,Jones,0,0,0,3.0,4.0,14,1-5,0,472,St. John's Day School
2021-01-25,Jones,1-5,1-5,0,2.0,26.0,1-5,8,0,473,West Jones Elementary
2021-01-25,Jones,1-5,14,0,4.0,204.0,8,78,1,474,West Jones Jr./Sr. High
2021-02-02,Jones,0,1-5,0,1.0,22.0,10,11,0,466,East Jones Elementary
2021-02-02,Jones,0,1-5,0,2.0,14.0,1-5,1-5,0,467,Glade Elementary School
2021-02-02,Jones,0,0,0,0.0,0.0,1-5,0,0,468,Jones County Career Technical Center
2021-02-02,Jones,0,0,0,0.0,0.0,1-5,0,0,469,Laurel Central Office
2021-02-02,Jones,0,0,0,0.0,0.0,1-5,0,0,470,Laurel Education Center
2021-02-02,Jones,0,1-5,0,0.0,3.0,11,10,2,471,Laurel High School
2021-02-02,Jones,0,0,0,0.0,1.0,0,1-5,0,472,Laurel Magnet of the Arts
2021-02-02,Jones,1-5,1-5,0,7.0,5.0,11,9,0,473,Laurel Middle School
2021-02-02,Jones,0,0,0,0.0,3.0,1-5,1-5,0,474,Laurel upper Elementary
2021-02-02,Jones,1-5,1-5,0,1.0,22.0,6,1-5,1,475,Mason Elementary
2021-02-02,Jones,0,0,0,1.0,18.0,1-5,6,0,476,Moselle Elementary
2021-02-02,Jones,0,0,0,5.0,212.0,9,14,1,477,North Jones Elementary School
2021-02-02,Jones,0,1-5,0,1.0,47.0,9,33,1,478,Northeast Jones High School
2021-02-02,Jones,0,0,0,2.0,15.0,1-5,1-5,1,479,Oak Park Elementary-RCSD
2021-02-02,Jones,1-5,0,0,130.0,1036.0,11,18,3,480,South Jones Elementary
2021-02-02,Jones,0,1-5,0,0.0,26.0,9,32,1,481,South Jones High School
2021-02-02,Jones,0,0,0,1.0,3.0,14,1-5,0,484,St. John's Day School
2021-02-02,Jones,,1-5,1,3.0,57.0,1-5,11,1,485,West Jones Elementary
2021-02-02,Jones,1-5,7,0,3.0,135.0,10,85,1,486,West Jones Jr./Sr. High
2021-02-08,Jones,0,0,0,0.0,0.0,1-5,0,0,305,Laurel Central Office
2021-02-08,Jones,0,0,0,0.0,0.0,1-5,0,0,306,Laurel Education Center
2021-02-08,Jones,0,1-5,0,1.0,10.0,12,19,2,307,Laurel High School
2021-02-08,Jones,0,0,0,0.0,3.0,0,6,0,308,Laurel Magnet School of the Arts
2021-02-08,Jones,0,1-5,0,0.0,5.0,1-5,14,0,309,Laurel Middle School
2021-02-08,Jones,0,0,0,1.0,3.0,1-5,1-5,0,310,Laurel Upper Elementary
2021-02-08,Jones,0,1-5,0,1.0,13.0,8,6,0,311,Mason Elementary
2021-02-08,Jones,0,1-5,0,0.0,1.0,6,20,0,312,Northeast Jones High School
2021-02-08,Jones,1-5,0,0,0.0,2.0,6,6,1,313,Oak Park Elementary
2021-02-08,Jones,0,0,0,0.0,1.0,14,1-5,0,314,St. John's Day School
2021-02-15,Jones,0,0,0,0.0,12.0,10,12,0,329,East Jones Elementary
2021-02-15,Jones,0,0,0,0.0,0.0,1-5,0,0,330,Jones County Career Tech Center
2021-02-15,Jones,0,0,0,0.0,2.0,1-5,1-5,0,334,Jones County Learning Center
2021-02-15,Jones,0,0,0,0.0,0.0,1-5,0,0,335,Laurel Education Center
2021-02-15,Jones,0,0,0,0.0,0.0,1-5,0,0,336,Laurel Central Office
2021-02-15,Jones,0,0,0,0.0,3.0,10,11,2,337,Laurel High School
2021-02-15,Jones,0,0,0,0.0,2.0,1-5,7,0,338,Laurel middle School
2021-02-15,Jones,0,1-5,0,2.0,1.0,1-5,1-5,0,339,Laurel Upper Ele.
2021-02-15,Jones,1-5,0,0,0.0,1.0,7,1-5,0,340,Mason Ele.
2021-02-15,Jones,0,0,0,0.0,4.0,1-5,7,0,341,Moselle Elementary School
2021-02-15,Jones,1-5,0,0,5.0,15.0,13,13,1,342,North Jones Elementary School
2021-02-15,Jones,0,1-5,0,0.0,2.0,9,20,6,343,Northeast Jones High School
2021-02-15,Jones,0,1-5,0,0.0,3.0,1-5,1-5,1,344,Oak Park Ele.
2021-02-15,Jones,1-5,1-5,0,7.0,51.0,13,22,3,345,South Jones Elementary
2021-02-15,Jones,0,0,0,0.0,0.0,14,1-5,0,346,St. John's Day School
2021-02-15,Jones,0,0,0,0.0,16.0,1-5,8,1,347,West Jones Elementary
2021-02-15,Jones,1-5,1-5,0,2.0,93.0,7,86,2,348,West Jones Jr./Sr. High
2021-02-22,Jones,1-5,1-5,0,1.0,6.0,11,13,0,470,East Jones Elementary
2021-02-22,Jones,1-5,0,0,2.0,7.0,1-5,1-5,0,471,Glade Elementary School
2021-02-22,Jones,0,0,0,0.0,0.0,1-5,0,0,472,Jones County Career Technical Center
2021-02-22,Jones,0,0,0,0.0,0.0,1-5,0,0,473,Laurel Central Office
2021-02-22,Jones,0,0,0,0.0,1.0,1-5,0,0,474,Laurel Education center
2021-02-22,Jones,0,1-5,0,0.0,6.0,10,12,2,475,Laurel High School
2021-02-22,Jones,0,0,0,0.0,0.0,0,6,0,476,Laurel Magnet School of the Arts
2021-02-22,Jones,0,1-5,0,0.0,1.0,1-5,8,0,477,Laurel Middle School
2021-02-22,Jones,0,1-5,0,1.0,2.0,1-5,1-5,0,478,Laurel Upper Elementary
2021-02-22,Jones,0,0,0,0.0,1.0,7,1-5,0,479,Mason Elementary
2021-02-22,Jones,1-5,1-5,0,1.0,25.0,6,9,0,480,Moselle Elementary School
2021-02-22,Jones,0,0,0,1.0,12.0,13,14,1,481,North Jones Elementary School
2021-02-22,Jones,0,1-5,0,0.0,7.0,9,23,1,482,Northeast Jones High School
2021-02-22,Jones,0,0,0,0.0,0.0,1-5,1-5,1,483,Oak Park Elementary School
2021-02-22,Jones,0,1-5,0,3.0,62.0,11,25,3,484,South Jones Elementary
2021-02-22,Jones,0,6,0,2.0,31.0,14,57,2,485,South Jones High School
2021-02-22,Jones,0,0,0,0.0,0.0,1-5,0,0,486,St. John's Day School
2021-02-22,Jones,0,0,0,0.0,1.0,1-5,13,1,490,West Jones Elementary School
2021-02-22,Jones,0,1-5,0,1.0,24.0,14,101,2,491,West Jones Jr./Sr. High
2021-03-01,Jones,0,1-5,0,1.0,7.0,11,13,0,420,East Jones Elementary
2021-03-01,Jones,0,0,0,0.0,0.0,1-5,0,0,421,Jones County Career Technical Center
2021-03-01,Jones,0,0,0,0.0,0.0,1-5,0,0,422,Laurel Central Office
2021-03-01,Jones,0,0,0,0.0,0.0,1-5,0,0,423,Laurel Education Center
2021-03-01,Jones,0,1-5,0,0.0,1.0,10,12,2,424,Laurel High School
2021-03-01,Jones,0,0,0,0.0,0.0,1-5,8,0,425,Laurel Magnet School of the Arts
2021-03-01,Jones,0,0,0,0.0,2.0,1-5,8,0,426,Laurel Middle School
2021-03-01,Jones,0,1-5,0,0.0,1.0,0,1-5,0,427,Laurel Upper Elementary
2021-03-01,Jones,0,0,0,0.0,0.0,7,1-5,0,428,Mason Elementary
2021-03-01,Jones,1-5,0,1,1.0,8.0,7,7,1,429,Moselle Elementary School
2021-03-01,Jones,0,0,0,0.0,8.0,9,14,1,430,North Jones Elementary School
2021-03-01,Jones,1-5,0,0,0.0,0.0,1-5,1-5,1,433,Oak Park Elementary-Laurel
2021-03-01,Jones,0,0,0,1.0,27.0,11,25,3,434,South Jones Elementary
2021-03-01,Jones,0,1-5,0,0.0,22.0,14,61,2,435,South Jones High School
2021-03-01,Jones,0,0,0,0.0,0.0,14,1-5,0,436,St. John's Day School
2021-03-01,Jones,1-5,0,0,1.0,9.0,1-5,13,1,437,West Jones Elementary School
2021-03-08,Jones,0,0,0,0.0,2.0,1-5,1-5,0,307,Glade Elementary School
2021-03-08,Jones,0,0,0,0.0,0.0,1-5,0,0,308,Laurel Central Office
2021-03-08,Jones,0,0,0,0.0,0.0,1-5,0,0,309,Laurel Education Center
2021-03-08,Jones,0,1-5,0,0.0,0.0,10,13,2,310,Laurel High School
2021-03-08,Jones,0,0,0,0.0,0.0,0,6,0,311,Laurel Magnet School of the Arts
2021-03-08,Jones,0,0,0,1.0,0.0,10,13,0,312,Laurel Middle School
2021-03-08,Jones,0,0,0,0.0,0.0,1-5,1-5,0,313,Laurel Upper Ele
2021-03-08,Jones,0,0,0,0.0,0.0,7,1-5,0,314,Mason Ele
2021-03-08,Jones,0,0,0,0.0,0.0,1-5,1-5,1,315,Oak Park Elementary-Laurel
2021-03-15,Jones,0,0,0,0.0,0.0,1-5,0,0,223,Central Office
2021-03-15,Jones,0,0,0,0.0,0.0,1-5,0,0,224,Jones County Career Technical Center
2021-03-15,Jones,0,0,0,0.0,0.0,0,1-5,0,225,Laurel Education Center
2021-03-15,Jones,1-5,0,0,0.0,0.0,11,13,2,226,Laurel High School
2021-03-15,Jones,0,0,0,0.0,0.0,0,6,0,227,Laurel Magnet School of the Arts
2021-03-15,Jones,0,0,0,0.0,0.0,1-5,8,0,229,Laurel Middle School
2021-03-15,Jones,0,0,0,0.0,0.0,1-5,1-5,0,230,Laurel Upper
2021-03-15,Jones,0,0,0,0.0,0.0,7,1-5,0,231,Mason Elementary
2021-03-15,Jones,0,0,0,0.0,11.0,9,14,1,232,North Jones Elementary School
2021-03-15,Jones,0,0,0,0.0,0.0,1-5,1-5,1,233,Oak Park Elementary School
2021-03-15,Jones,0,0,0,0.0,11.0,11,25,3,234,South Jones Elementary
2021-03-15,Jones,1-5,1-5,1,4.0,76.0,8,17,2,235,West Jones Elementary School
2021-03-15,Jones,0,1-5,0,0.0,8.0,10,170,2,236,West Jones Jr./Sr. High
2021-03-22,Jones,0,0,0,0.0,6.0,11,13,0,431,East Jones Elementary
2021-03-22,Jones,0,0,0,0.0,0.0,0,0,0,432,Jones County Learning Center
2021-03-22,Jones,0,0,0,0.0,0.0,1-5,0,0,433,Laurel Central Office
2021-03-22,Jones,0,0,0,0.0,0.0,1-5,0,0,434,Laurel Education Center
2021-03-22,Jones,0,1-5,0,0.0,0.0,11,17,2,435,Laurel High School
2021-03-22,Jones,0,0,0,0.0,2.0,0,6,0,436,Laurel Magnet School of the Arts
2021-03-22,Jones,0,0,0,0.0,0.0,1-5,9,0,437,Laurel Middle School
2021-03-22,Jones,0,0,0,0.0,0.0,1-5,1-5,0,438,Laurel Upper Elementary
2021-03-22,Jones,0,0,0,0.0,2.0,7,1-5,0,439,Mason Elementary
2021-03-22,Jones,0,0,0,0.0,3.0,6,7,1,443,Moselle Elementary School
2021-03-22,Jones,0,0,0,0.0,8.0,9,14,1,444,North Jones Elementary School
2021-03-22,Jones,0,0,0,1.0,0.0,1-5,1-5,1,445,Oak Park Elementary School
2021-03-22,Jones,0,0,0,1.0,2.0,11,25,3,446,South Jones Elementary
2021-03-22,Jones,0,1-5,0,0.0,9.0,14,65,2,447,South Jones High School
2021-03-22,Jones,1-5,1-5,0,2.0,9.0,10,19,2,448,West Jones Elementary School
2021-03-22,Jones,1-5,12,0,2.0,20.0,12,190,2,449,West Jones Jr./Sr. High
2020-09-14,Kemper,0,0,0,2.0,0.0,0,0,0,34,
2020-09-21,Kemper,1-5,0,1,2.0,0.0,1-5,0,2,427,Kemper County High School
2020-09-21,Kemper,0,0,0,0.0,0.0,0,0,0,428,Kemper County Lower Elementary
2020-09-21,Kemper,1-5,0,0,1.0,0.0,1-5,0,0,429,Kemper County School
2020-09-21,Kemper,0,0,0,0.0,0.0,0,0,0,430,Kemper County Upper Elementary
2020-09-28,Kemper,0,0,0,0.0,0.0,1-5,0,0.0,493,Kemper County High School
2020-09-28,Kemper,0,0,0,0.0,0.0,0,0,0.0,494,Kemper County Lower Elementary
2020-09-28,Kemper,0,0,0,0.0,0.0,0,0,0.0,495,Kemper County Upper Elementary
2020-10-05,Kemper,0,0,0,0.0,0.0,0,0,0,445,Kemper County Lower Elementary
2020-10-12,Kemper,0,0,0,0.0,1.0,1-5,0,0,463,Kemper County High School
2020-10-12,Kemper,0,0,0,0.0,0.0,0,0,0,464,Kemper County Lower Elementary
2020-10-12,Kemper,0,0,0,0.0,1.0,0,0,0,465,Kemper County Upper Elementary School
2020-10-19,Kemper,0,0,0,0.0,0.0,0,0,0,451,Kemper County Lower Elementary
2020-10-26,Kemper,0,1-5,1,0.0,6.0,1-5,1-5,1,445,Kemper County High School
2020-10-26,Kemper,0,0,0,0.0,0.0,0,0,0,446,Kemper County Lower Elementary
2020-10-26,Kemper,0,0,0,0.0,0.0,0,0,0,447,Kemper County Upper Elementary
2020-11-02,Kemper,0,0,0,0.0,0.0,0,0,0,473,Kemper County Lower Elementary
2020-11-09,Kemper,1-5,1-5,0,2.0,28.0,9,1-5,1,485,Kemper County High School
2020-11-09,Kemper,0,0,0,0.0,0.0,0,0,0,486,Kemper County Upper Elementary
2020-11-16,Kemper,1-5,0,0,1.0,9.0,1-5,0,0,392,Kemper County Lower Elementary
2020-11-23,Kemper,1-5,0,0,1.0,9.0,1-5,0,0,233,Kemper County Lower Elementary
2020-11-30,Kemper,1-5,1-5,0,4.0,0.0,9,10,1,509,Kemper County High School
2020-11-30,Kemper,0,0,0,0.0,0.0,1-5,1-5,0,510,Kemper County Lower Elementary
2020-11-30,Kemper,0,0,0,7.0,0.0,0,1-5,0,511,Kemper County Upper Elementary
2020-12-07,Kemper,0,1-5,0,0.0,4.0,1-5,1-5,0,455,Kemper County Lower Elementary
2020-12-07,Kemper,0,1-5,0,1.0,0.0,0,1-5,0,456,Kemper County Upper Elementary
2021-01-11,Kemper,1-5,1-5,0,1.0,1.0,1-5,1-5,0,487,Kemper County Lower Elementary
2021-01-18,Kemper,0,0,0,0.0,0.0,1-5,1-5,0,492,Kemper County Lower Elementary
2021-01-25,Kemper,1-5,0,0,1.0,0.0,1-5,0,0,476,Kemper County Lower Elementary
2021-02-02,Kemper,0,0,0,0.0,0.0,0,0,0,488,Kemper County Lower Elementary
2021-02-15,Kemper,0,0,0,0.0,0.0,1-5,0,0,350,East Kemper Lower Elementary
2021-02-22,Kemper,1-5,0,0,0.0,0.0,1-5,0,0,493,Kemper County Lower Elementary
2021-03-01,Kemper,1-5,0,0,2.0,8.0,1-5,0,0,439,Kemper County Lower Elementary
2021-03-15,Kemper,0,0,0,0.0,0.0,1-5,1-5,0,238,Kemper County Lower Elementary
2021-03-22,Kemper,0,0,0,0.0,0.0,1-5,1-5,0,451,Kemper County Lower Elementary
2020-09-14,Lafayette,0,7,1,17.0,135.0,17,35,2,35,
2020-09-21,Lafayette,0,0,0,0.0,2.0,1-5,0,0,432,Bramlett Elementary School
2020-09-21,Lafayette,0,0,0,0.0,2.0,0,1-5,0,433,Central Elementary School
2020-09-21,Lafayette,0,0,0,0.0,0.0,1-5,0,0,434,Central Office
2020-09-21,Lafayette,0,0,0,1.0,0.0,1-5,0,0,435,Della Davidson Elementary School
2020-09-21,Lafayette,1-5,0,0,14.0,129.0,1-5,1-5,0,436,Lafayette Elementary School
2020-09-21,Lafayette,0,1-5,0,0.0,4.0,1-5,21,1,437,Oxford High School
2020-09-21,Lafayette,0,0,0,0.0,2.0,0,1-5,0,438,Oxford Intermediate School
2020-09-21,Lafayette,1-5,0,0,0.0,0.0,1-5,1-5,0,439,Oxford Middle School
2020-09-28,Lafayette,0,0,0,0.0,3.0,1-5,0,0.0,503,Bramlett Elementary School
2020-09-28,Lafayette,1-5,0,0,0.0,26.0,1-5,1-5,0.0,504,Central Elementary School-Oxford
2020-09-28,Lafayette,0,0,0,0.0,0.0,1-5,0,0.0,505,Central Office
2020-09-28,Lafayette,0,0,0,0.0,4.0,1-5,0,0.0,506,Della Davidson Elementary School
2020-09-28,Lafayette,0,0,0,11.0,127.0,1-5,1-5,0.0,507,Lafayette Elementary School
2020-09-28,Lafayette,0,1-5,0,1.0,11.0,0,1-5,0.0,508,Lafayette High School
2020-09-28,Lafayette,0,1-5,0,0.0,38.0,1-5,6,0.0,509,Lafayette Middle School
2020-09-28,Lafayette,0,1-5,0,2.0,17.0,6,1-5,1.0,510,Lafayette Upper Elementary School
2020-09-28,Lafayette,0,0,0,0.0,0.0,0,0,0.0,511,Millcreek of Golden Triangle
2020-09-28,Lafayette,0,1-5,0,1.0,2.0,1-5,22,1.0,512,Oxford High School
2020-09-28,Lafayette,0,0,0,1.0,2.0,1-5,0,0.0,513,Oxford Intermediate School
2020-09-28,Lafayette,0,1-5,0,5.0,20.0,1-5,1-5,0.0,514,Oxford Middle School
2020-10-05,Lafayette,0,1-5,0,3.0,19.0,1-5,1-5,1,447,Bramlett Elementary School
2020-10-05,Lafayette,0,0,0,0.0,5.0,1-5,1-5,0,450,Central Elementary School-Oxford
2020-10-05,Lafayette,1-5,1-5,0,5.0,46.0,1-5,1-5,0,451,Della Davidson Elementary School
2020-10-05,Lafayette,1-5,0,0,3.0,0.0,6,0,0,452,Lafayette County School District Auxiliary Staff
2020-10-05,Lafayette,0,1-5,0,3.0,10.0,1-5,1-5,0,453,Lafayette Elementary School
2020-10-05,Lafayette,0,1-5,0,1.0,18.0,0,6,0,454,Lafayette High School
2020-10-05,Lafayette,0,0,0,3.0,31.0,1-5,6,0,455,Lafayette Middle School
2020-10-05,Lafayette,1-5,1-5,0,4.0,33.0,7,1-5,1,456,Lafayette Upper Elementary School
2020-10-05,Lafayette,1-5,0,0,0.0,0.0,1-5,0,0,457,OSD Central Office
2020-10-05,Lafayette,0,1-5,0,1.0,8.0,1-5,23,1,458,Oxford High School
2020-10-05,Lafayette,0,1-5,0,1.0,2.0,0,1-5,0,459,Oxford Intermediate School
2020-10-05,Lafayette,0,1-5,0,0.0,9.0,1-5,1-5,0,460,Oxford Middle School
2020-10-12,Lafayette,0,0,0,1.0,0.0,1-5,1-5,0,467,Bramlett Elementary School
2020-10-12,Lafayette,0,0,0,0.0,1.0,1-5,1-5,0,468,Central Elementary School-Oxford
2020-10-12,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,469,Della Davidson Elementary School
2020-10-12,Lafayette,0,0,0,2.0,0.0,6,0,0,470,Lafayette County School District Auxiliary Staff
2020-10-12,Lafayette,0,0,0,0.0,3.0,1-5,1-5,0,471,Lafayette Elementary School
2020-10-12,Lafayette,1-5,0,0,2.0,18.0,1-5,6,0,472,Lafayette High School
2020-10-12,Lafayette,1-5,0,0,8.0,2.0,1-5,6,0,473,Lafayette Middle School
2020-10-12,Lafayette,0,0,0,2.0,27.0,7,1-5,1,474,Lafayette Upper Elementary School
2020-10-12,Lafayette,0,0,0,1.0,0.0,1-5,0,0,475,OSD Central Office
2020-10-12,Lafayette,0,1-5,0,0.0,2.0,1-5,24,1,476,Oxford High School
2020-10-12,Lafayette,0,0,0,0.0,2.0,0,1-5,0,477,Oxford Intermediate School
2020-10-12,Lafayette,0,1-5,0,2.0,23.0,1-5,1-5,0,478,Oxford Middle School
2020-10-19,Lafayette,0,1-5,0,0.0,4.0,1-5,1-5,0,453,Bramlett Elementary School
2020-10-19,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,454,Central Elementary School-Oxford
2020-10-19,Lafayette,0,0,0,0.0,1.0,1-5,1-5,0,455,Della Davidson Elementary School
2020-10-19,Lafayette,0,0,0,0.0,0.0,6,0,0,456,Lafayette County School District Auxiliary Staff
2020-10-19,Lafayette,0,0,0,2.0,3.0,1-5,1-5,0,457,Lafayette Elementary School
2020-10-19,Lafayette,1-5,0,0,6.0,13.0,1-5,6,0,458,Lafayette High School
2020-10-19,Lafayette,0,0,0,0.0,3.0,1-5,6,0,459,Lafayette Middle School
2020-10-19,Lafayette,1-5,0,0,1.0,36.0,9,1-5,1,460,Lafayette Upper Elementary School
2020-10-19,Lafayette,0,0,0,0.0,0.0,1-5,0,0,461,OSD Central Office
2020-10-19,Lafayette,0,9,0,1.0,15.0,1-5,33,1,462,Oxford High School
2020-10-19,Lafayette,0,0,0,1.0,1.0,0,1-5,0,463,Oxford Intermediate School
2020-10-19,Lafayette,0,0,0,1.0,0.0,1-5,1-5,0,464,Oxford Middle School
2020-10-26,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,450,Central Elementary School-Oxford
2020-10-26,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,451,Della Davidson Elementary School
2020-10-26,Lafayette,0,0,0,0.0,0.0,6,0,0,452,Lafayette County School District Auxiliary Staff
2020-10-26,Lafayette,0,0,0,2.0,11.0,1-5,1-5,0,453,Lafayette Elementary School
2020-10-26,Lafayette,0,1-5,0,6.0,25.0,1-5,8,0,454,Lafayette High School
2020-10-26,Lafayette,1-5,0,0,0.0,8.0,7,6,0,455,Lafayette Middle School
2020-10-26,Lafayette,0,0,0,0.0,36.0,9,1-5,1,456,Lafayette Upper Elementary School
2020-10-26,Lafayette,1-5,0,0,0.0,0.0,1-5,0,0,457,OSD Central Office
2020-10-26,Lafayette,0,1-5,0,1.0,15.0,1-5,35,1,458,Oxford High School
2020-10-26,Lafayette,0,1-5,0,1.0,9.0,0,1-5,0,459,Oxford Intermediate School
2020-10-26,Lafayette,0,1-5,0,0.0,19.0,1-5,6,0,460,Oxford Middle School
2020-11-02,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,475,Bramlett Elementary School
2020-11-02,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,476,Central Elementary School-Oxford
2020-11-02,Lafayette,0,0,0,0.0,0.0,1-5,1-5,0,477,Della Davidson Elementary School
2020-11-02,Lafayette,0,1-5,0,3.0,26.0,1-5,1-5,0,478,Lafayette Elementary School
2020-11-02,Lafayette,1-5,8,1,1.0,150.0,7,16,1,479,Lafayette High School
