date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2021-01-04	Jackson Elementary	Jackson	0	0	0	0	0	1	1	0	362
2021-01-11	Jackson Elementary	Jackson	0	0	0	0	0	0	0	0	417
2021-01-18	Jackson Elementary	Jackson	0	1	0	0	8	0	1	0	429
2021-02-02	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	417
2021-02-08	Jackson Elementary	Jackson	0	1	0	0	0	0	1	0	281
2021-02-15	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	290
2021-02-22	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	424
2021-03-01	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	373
2021-03-08	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	264
2021-03-22	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	391
2021-03-29	Jackson Elementary	Jackson	0	0	0	0	0	0	1	0	252
2021-04-05	Jackson Elementary	Jackson	0	0	0	0	0	1	1	0	284
2021-04-12	Jackson Elementary	Jackson	0	0	0	0	0	1	1	0	365
2020-09-21	Kreole Primary	Jackson	0	0	0	0	0	0	0	0	372
2020-09-28	Kreole Primary	Jackson	0	0	0	0	0	0	0	0	432
2020-10-12	Kreole Primary	Jackson	0	0	0	0	5	0	0	0	404
2020-10-19	Kreole Primary	Jackson	0	0	0	0	3	0	0	0	389
2020-10-26	Kreole Primary	Jackson	0	0	0	1	3	0	0	0	388
2020-11-16	Kreole Primary	Jackson	1	0	0	2	1	1	0	0	352
2020-11-23	Kreole Primary	Jackson	1	0	0	1	0	1	0	0	203
2020-11-30	Kreole Primary	Jackson	0	1	0	5	5	1	0	0	434
2020-12-07	Kreole Primary	Jackson	0	0	0	3	8	1	1	0	397
2020-12-14	Kreole Primary	Jackson	0	1	0	0	11	1	1	0	371
2021-01-04	Kreole Primary	Jackson	0	0	0	0	0	1	1	0	363
2021-01-18	Kreole Primary	Jackson	1	0	0	4	18	1	1	1	430
2021-01-25	Kreole Primary	Jackson	1	0	0	5	18	1	6	0	415
2021-02-02	Kreole Primary	Jackson	1	1	0	2	4	1	7	0	418
2021-02-15	Kreole Primary	Jackson	0	0	0	0	0	1	7	0	291
2021-03-01	Kreole Primary	Jackson	0	0	0	1	4	1	7	0	374
2021-03-08	Kreole Primary	Jackson	0	0	0	1	0	1	7	0	265
2021-03-22	Kreole Primary	Jackson	1	1	0	1	5	1	8	0	396
2021-04-12	Kreole Primary	Jackson	0	0	0	0	0	1	8	0	366
2020-09-21	Lake Elementary	Jackson	0	1	0	0	2	0	1	0	373
2020-09-28	Lake Elementary	Jackson	0	0	0	0	0	0	1	0	433
2020-10-05	Lake Elementary	Jackson	0	1	0	0	0	0	1	0	395
2020-10-12	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	405
2020-10-19	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	390
2020-10-26	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	390
2020-11-09	Lake Elementary	Jackson	1	0	0	0	7	1	1	0	422
2020-11-16	Lake Elementary	Jackson	0	1	0	0	10	1	1	0	353
2020-11-30	Lake Elementary	Jackson	0	0	0	0	0	1	1	0	435
2020-12-07	Lake Elementary	Jackson	0	0	0	0	0	1	1	0	398
2020-12-14	Lake Elementary	Jackson	0	0	0	0	0	1	1	0	372
2021-01-04	Lake Elementary	Jackson	0	1	0	0	0	1	1	0	364
2021-01-11	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	418
2021-01-18	Lake Elementary	Jackson	0	0	0	0	2	0	0	0	431
2021-01-25	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	416
2021-02-02	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	421
2021-02-15	Lake Elementary	Jackson	0	0	0	0	2	6	6	0	292
2021-02-22	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	425
2021-03-01	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	377
2021-03-08	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	266
2021-03-22	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	392
2021-03-29	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	255
2021-04-05	Lake Elementary	Jackson	0	0	0	0	2	6	9	0	285
2021-04-12	Lake Elementary	Jackson	0	0	0	0	0	0	0	0	369
2020-11-16	Lighthouse Academy	Jackson	1	1	1	8	33	1	1	1	354
2020-11-16	Lighthouse Academy	Jackson	1	1	4	1	3	1	1	1	355
2020-11-23	Lighthouse Academy	Jackson	0	0	0	1	3	1	1	1	204
2020-11-30	Lighthouse Academy	Jackson	0	0	0	0	0	1	1	1	436
2020-12-14	Lighthouse Academy	Jackson	1	0	0	1	1	1	1	1	373
2021-01-04	Lighthouse Academy	Jackson	0	0	0	0	0	1	6	1	365
2021-01-11	Lighthouse Academy	Jackson	0	0	0	0	1	0	0	0	419
2021-01-18	Lighthouse Academy	Jackson	0	0	0	0	1	0	0	0	432
2021-01-25	Lighthouse Academy	Jackson	0	0	0	0	1	0	0	0	417
2021-02-02	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	422
2021-02-15	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	293
2021-02-22	Lighthouse Academy	Jackson	0	0	0	0	1	0	0	0	426
2021-03-01	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	378
2021-03-08	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	267
2021-03-22	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	393
2021-04-05	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	286
2021-04-12	Lighthouse Academy	Jackson	0	0	0	0	0	0	0	0	370
2020-09-21	Magnolia Middle	Jackson	0	0	0	0	0	1	1	0	374
2020-09-28	Magnolia Middle	Jackson	0	0	0	0	0	1	1	0	434
2020-10-12	Magnolia Middle	Jackson	1	1	1	0	4	1	7	1	406
2020-10-19	Magnolia Middle	Jackson	0	0	0	1	8	1	7	0	391
2020-10-26	Magnolia Middle	Jackson	0	0	0	0	4	1	7	0	391
2020-11-16	Magnolia Middle	Jackson	0	0	0	1	1	1	7	0	356
2020-11-23	Magnolia Middle	Jackson	0	0	0	1	1	1	7	0	205
2020-11-30	Magnolia Middle	Jackson	1	0	0	2	2	1	7	0	439
2020-12-07	Magnolia Middle	Jackson	1	0	0	3	3	7	7	0	399
2020-12-14	Magnolia Middle	Jackson	0	1	0	7	135	7	8	0	374
2021-01-04	Magnolia Middle	Jackson	0	0	0	0	0	7	8	0	366
2021-01-18	Magnolia Middle	Jackson	0	0	0	0	0	0	1	0	433
2021-01-25	Magnolia Middle	Jackson	0	1	0	0	5	0	1	0	418
2021-02-02	Magnolia Middle	Jackson	1	1	0	1	4	1	6	0	423
2021-02-15	Magnolia Middle	Jackson	0	0	0	0	2	1	6	0	294
2021-03-01	Magnolia Middle	Jackson	0	1	0	0	18	1	8	0	379
2021-03-08	Magnolia Middle	Jackson	0	0	0	0	1	1	8	0	268
2021-03-22	Magnolia Middle	Jackson	0	1	0	0	23	1	9	0	394
2021-04-12	Magnolia Middle	Jackson	0	0	0	0	2	1	9	0	371
2020-09-21	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	375
2020-09-28	Magnolia Park Elementary	Jackson	0	1	0	0	9	1	1	0	435
2020-10-05	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	396
2020-10-12	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	407
2020-10-19	Magnolia Park Elementary	Jackson	0	1	0	1	8	1	1	0	392
2020-10-26	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	392
2020-11-02	Magnolia Park Elementary	Jackson	0	0	0	0	2	1	1	0	415
2020-11-09	Magnolia Park Elementary	Jackson	1	1	0	0	37	1	1	0	425
2020-11-30	Magnolia Park Elementary	Jackson	1	0	0	1	0	1	1	0	440
2020-12-07	Magnolia Park Elementary	Jackson	0	1	0	0	22	1	6	0	400
2020-12-14	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	6	0	375
2021-01-04	Magnolia Park Elementary	Jackson	1	0	0	0	19	6	6	0	367
2021-01-11	Magnolia Park Elementary	Jackson	1	0	0	0	4	1	0	0	420
2021-01-18	Magnolia Park Elementary	Jackson	0	1	0	0	7	1	1	0	436
2021-01-25	Magnolia Park Elementary	Jackson	0	0	0	0	3	1	1	0	419
2021-02-02	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	424
2021-02-15	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	298
2021-02-22	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	7	0	427
2021-03-01	Magnolia Park Elementary	Jackson	0	0	0	0	7	1	1	0	380
2021-03-08	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	269
2021-03-15	Magnolia Park Elementary	Jackson	0	0	0	0	0	1	1	0	194
2020-09-21	Martin Bluff Elementary	Jackson	0	1	0	0	5	1	6	1	376
2020-09-28	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	436
2020-10-05	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	397
2020-10-12	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	408
2020-10-26	Martin Bluff Elementary	Jackson	0	0	0	1	0	1	6	1	393
2020-11-02	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	416
2020-11-09	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	426
2020-11-16	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	357
2020-11-30	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	1	0	441
2020-11-30	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	442
2020-12-07	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	6	1	401
2020-12-14	Martin Bluff Elementary	Jackson	0	1	0	0	1	1	7	1	376
2021-01-04	Martin Bluff Elementary	Jackson	1	1	0	2	1	1	9	1	368
2021-01-11	Martin Bluff Elementary	Jackson	0	1	0	0	15	1	1	0	421
2021-01-18	Martin Bluff Elementary	Jackson	0	1	0	0	15	1	1	0	437
2021-01-25	Martin Bluff Elementary	Jackson	0	1	0	0	4	1	1	0	422
2021-02-02	Martin Bluff Elementary	Jackson	0	0	0	0	3	1	1	0	425
2021-02-08	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	1	0	283
2021-02-15	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	1	0	299
2021-02-22	Martin Bluff Elementary	Jackson	1	0	0	1	0	1	1	0	428
2021-03-01	Martin Bluff Elementary	Jackson	0	0	0	1	0	1	1	0	381
2021-03-08	Martin Bluff Elementary	Jackson	0	1	0	0	8	1	7	0	270
2021-03-22	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	7	0	395
2021-03-29	Martin Bluff Elementary	Jackson	0	0	0	0	0	1	7	0	256
2021-04-05	Martin Bluff Elementary	Jackson	0	1	0	0	2	1	9	0	287
2021-04-12	Martin Bluff Elementary	Jackson	0	0	0	0	2	1	9	0	372
2020-09-21	Moss Point High	Jackson	1	1	0	2	3	1	1	0	377
2020-09-28	Moss Point High	Jackson	0	1	0	1	26	1	7	0	437
2020-10-12	Moss Point High	Jackson	9	0	1	3	5	14	8	1	410
2020-10-19	Moss Point High	Jackson	1	1	0	14	6	14	9	0	393
2020-10-26	Moss Point High	Jackson	1	1	0	2	5	15	10	1	394
2020-11-16	Moss Point High	Jackson	1	1	1	1	12	16	15	2	358
2020-11-23	Moss Point High	Jackson	1	1	0	2	13	17	16	1	206
2020-11-30	Moss Point High	Jackson	1	0	0	3	5	18	16	1	443
2020-12-07	Moss Point High	Jackson	1	1	0	5	2	19	17	1	402
2020-12-14	Moss Point High	Jackson	1	1	0	3	12	20	19	1	377
2021-01-04	Moss Point High	Jackson	1	0	0	5	0	21	19	1	369
2021-01-18	Moss Point High	Jackson	1	0	0	0	5	1	1	0	438
2021-01-25	Moss Point High	Jackson	1	1	0	5	2	1	1	0	423
2021-02-02	Moss Point High	Jackson	1	0	0	3	3	7	1	0	426
2021-02-15	Moss Point High	Jackson	0	0	0	1	0	7	1	0	300
2021-03-01	Moss Point High	Jackson	1	0	0	3	2	9	1	0	382
2021-03-08	Moss Point High	Jackson	0	0	0	2	23	9	1	0	271
2021-04-12	Moss Point High School	Jackson	0	0	0	0	2	9	1	0	373
2020-09-21	Oak Park Elementary	Jackson	1	0	0	0	0	1	0	0	378
2020-09-28	Oak Park Elementary	Jackson	1	0	0	0	27	1	0	0	444
2020-10-05	Oak Park Elementary	Jackson	0	0	0	0	0	1	0	0	400
2020-10-12	Oak Park Elementary	Jackson	0	0	0	0	0	1	0	0	411
2020-10-19	Oak Park Elementary	Jackson	0	1	0	0	3	1	1	0	394
2020-10-26	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	395
2020-11-02	Oak Park Elementary	Jackson	0	1	0	1	6	1	1	0	417
2020-11-09	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	427
2020-11-30	Oak Park Elementary	Jackson	0	0	0	1	0	1	1	0	444
2020-12-07	Oak Park Elementary	Jackson	1	0	0	1	0	1	1	0	403
2020-12-14	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	378
2021-01-04	Oak Park Elementary	Jackson	1	0	0	0	0	1	1	0	370
2021-01-11	Oak Park Elementary	Jackson	1	0	0	0	0	1	0	0	422
2021-01-18	Oak Park Elementary	Jackson	0	0	0	0	0	1	0	0	439
2021-01-25	Oak Park Elementary	Jackson	0	0	0	0	0	1	0	0	424
2021-02-02	Oak Park Elementary	Jackson	0	1	0	0	2	1	1	0	427
2021-02-15	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	301
2021-02-22	Oak Park Elementary	Jackson	0	0	0	0	2	1	1	0	429
2021-03-01	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	383
2021-03-08	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	272
2021-03-15	Oak Park Elementary	Jackson	0	0	0	0	0	1	1	0	195
2020-09-21	Ocean Springs High	Jackson	0	0	0	0	0	1	15	1	379
2020-09-28	Ocean Springs High	Jackson	0	1	0	1	50	1	17	1	445
2020-10-05	Ocean Springs High	Jackson	1	1	0	2	23	7	18	1	401
2020-10-12	Ocean Springs High	Jackson	0	1	1	5	271	7	22	2	412
2020-10-19	Ocean Springs High	Jackson	1	1	0	4	71	10	24	1	395
2020-10-26	Ocean Springs High	Jackson	0	1	0	0	21	10	25	2	396
2020-11-02	Ocean Springs High	Jackson	1	6	0	2	175	12	31	2	418
2020-11-09	Ocean Springs High	Jackson	1	1	1	3	83	13	36	3	428
2020-11-30	Ocean Springs High	Jackson	0	1	0	1	19	13	36	3	445
2020-12-07	Ocean Springs High	Jackson	1	1	0	1	9	14	37	3	404
2020-12-14	Ocean Springs High	Jackson	0	1	0	1	44	14	41	3	379
2021-01-04	Ocean Springs High	Jackson	1	0	0	0	24	17	41	3	371
2021-01-11	Ocean Springs High	Jackson	0	1	0	0	10	1	1	0	423
2021-01-18	Ocean Springs High	Jackson	0	1	0	0	1	1	1	0	440
2021-01-25	Ocean Springs High	Jackson	1	1	0	0	1	6	1	0	425
2021-02-02	Ocean Springs High	Jackson	0	1	0	0	4	6	1	0	428
2021-02-15	Ocean Springs High	Jackson	0	0	0	0	0	6	1	0	302
2021-02-22	Ocean Springs High	Jackson	0	0	0	0	3	6	1	0	433
2021-03-01	Ocean Springs High	Jackson	0	0	0	0	0	6	1	0	384
2021-03-08	Ocean Springs High	Jackson	1	1	0	0	1	7	1	0	273
2021-03-15	Ocean Springs High	Jackson	1	1	0	0	1	7	1	0	196
2020-09-21	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	380
2020-09-28	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	446
2020-10-05	Ocean Springs Middle	Jackson	0	1	1	6	33	1	1	1	402
2020-10-12	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	1	413
2020-10-19	Ocean Springs Middle	Jackson	1	0	0	3	25	1	1	1	396
2020-10-26	Ocean Springs Middle	Jackson	0	1	0	0	21	1	6	1	397
2020-11-02	Ocean Springs Middle	Jackson	0	0	0	0	0	1	6	1	419
2020-11-09	Ocean Springs Middle	Jackson	0	1	0	0	23	1	7	1	429
2020-11-30	Ocean Springs Middle	Jackson	0	1	0	1	13	1	7	1	446
2020-12-07	Ocean Springs Middle	Jackson	1	1	0	2	53	6	8	1	405
2020-12-14	Ocean Springs Middle	Jackson	0	0	0	0	0	6	10	1	380
2021-01-04	Ocean Springs Middle	Jackson	1	0	0	0	0	8	10	1	372
2021-01-11	Ocean Springs Middle	Jackson	0	1	0	0	21	1	1	0	424
2021-01-18	Ocean Springs Middle	Jackson	1	1	0	0	26	1	1	0	441
2021-01-25	Ocean Springs Middle	Jackson	0	1	0	0	18	1	1	0	426
2021-02-02	Ocean Springs Middle	Jackson	1	0	0	0	0	1	1	0	429
2021-02-15	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	303
2021-02-22	Ocean Springs Middle	Jackson	0	1	0	0	21	1	1	0	434
2021-03-01	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	385
2021-03-08	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	274
2021-03-15	Ocean Springs Middle	Jackson	0	0	0	0	0	1	1	0	197
2020-09-28	Ocean Springs Upper Elementary	Jackson	0	0	0	0	0	0	1	0	447
2020-10-05	Ocean Springs Upper Elementary	Jackson	0	0	0	0	0	0	1	0	403
2020-10-12	Ocean Springs Upper Elementary	Jackson	0	0	0	0	0	0	1	0	414
2020-10-19	Ocean Springs Upper Elementary	Jackson	1	1	0	6	81	1	1	0	397
2020-10-26	Ocean Springs Upper Elementary	Jackson	0	1	0	0	23	1	1	0	398
2020-11-02	Ocean Springs Upper Elementary	Jackson	1	1	0	3	58	1	7	0	420
2020-11-09	Ocean Springs Upper Elementary	Jackson	1	1	0	2	33	1	9	0	430
2020-11-30	Ocean Springs Upper Elementary	Jackson	0	0	0	0	0	1	9	0	447
2020-12-07	Ocean Springs Upper Elementary	Jackson	0	1	0	0	10	1	10	0	406
2020-12-14	Ocean Springs Upper Elementary	Jackson	0	1	0	2	40	1	14	0	381
2021-01-04	Ocean Springs Upper Elementary	Jackson	1	0	0	0	2	6	14	0	373
2021-01-11	Ocean Springs Upper Elementary	Jackson	1	1	0	0	74	1	1	0	425
2021-01-18	Ocean Springs Upper Elementary	Jackson	1	1	0	0	38	1	7	0	442
2021-01-25	Ocean Springs Upper Elementary	Jackson	1	1	0	0	10	1	9	0	427
2021-02-02	Ocean Springs Upper Elementary	Jackson	1	1	0	0	47	8	7	0	430
2021-02-15	Ocean Springs Upper Elementary	Jackson	0	0	0	0	0	7	7	0	304
2021-02-22	Ocean Springs Upper Elementary	Jackson	0	1	0	0	30	7	9	0	435
2021-03-01	Ocean Springs Upper Elementary	Jackson	0	1	0	0	31	7	11	0	386
2021-03-08	Ocean Springs Upper Elementary	Jackson	0	1	0	0	16	7	12	0	275
2021-03-15	Ocean Springs Upper Elementary	Jackson	0	1	0	0	16	7	12	0	198
2020-09-21	Pascagoula High	Jackson	1	1	0	0	13	1	20	0	381
2020-09-28	Pascagoula High	Jackson	0	1	0	0	8	1	21	0	448
2020-10-05	Pascagoula High	Jackson	0	1	0	0	5	1	22	0	404
2020-10-12	Pascagoula High	Jackson	0	1	0	0	38	1	26	0	415
2020-10-19	Pascagoula High	Jackson	1	1	0	0	30	1	28	0	398
2020-10-26	Pascagoula High	Jackson	0	1	0	0	9	1	32	0	399
2020-11-02	Pascagoula High	Jackson	0	1	0	0	0	1	34	0	421
2020-11-09	Pascagoula High	Jackson	0	1	0	0	10	1	37	0	431
2020-11-16	Pascagoula High	Jackson	0	9	1	0	59	1	46	1	359
2020-11-30	Pascagoula High	Jackson	0	7	0	0	50	1	48	1	448
2020-12-07	Pascagoula High	Jackson	1	1	0	0	11	7	51	1	407
2020-12-14	Pascagoula High	Jackson	0	0	0	0	0	7	51	1	382
2021-01-04	Pascagoula High	Jackson	1	1	0	0	0	12	54	1	374
2021-01-11	Pascagoula High	Jackson	1	1	0	0	43	6	7	1	426
2021-01-18	Pascagoula High	Jackson	0	8	0	0	31	6	16	0	443
2021-01-25	Pascagoula High	Jackson	1	1	0	0	18	7	24	0	428
2021-02-02	Pascagoula High	Jackson	1	6	0	0	113	8	30	0	431
2021-02-08	Pascagoula High	Jackson	0	1	0	0	28	8	34	0	284
2021-02-15	Pascagoula High	Jackson	1	1	0	0	0	9	36	0	305
2021-02-22	Pascagoula High	Jackson	0	1	0	0	10	9	37	0	436
2021-03-01	Pascagoula High	Jackson	0	0	0	0	0	9	37	0	387
2021-03-08	Pascagoula High	Jackson	0	0	0	0	1	9	37	0	277
2021-03-22	Pascagoula High	Jackson	0	0	0	0	0	9	37	0	398
2021-03-29	Pascagoula High	Jackson	0	0	0	0	0	9	37	0	257
2021-04-05	Pascagoula High School	Jackson	0	1	0	0	0	9	38	0	288
2021-04-12	Pascagoula High School	Jackson	0	1	0	0	0	9	39	0	374
2020-11-16	Pascagoula Opportunity Center	Jackson	0	1	0	0	1	0	1	0	362
2021-02-08	Pascagoula Opportunity Center	Jackson	1	0	0	1	0	1	0	0	285
2020-09-21	Pecan Park Elementary	Jackson	0	0	0	0	0	1	1	0	382
2020-09-28	Pecan Park Elementary	Jackson	0	0	0	0	0	1	1	0	449
2020-10-05	Pecan Park Elementary	Jackson	0	0	0	0	0	1	1	0	405
2020-10-12	Pecan Park Elementary	Jackson	0	0	0	0	0	1	1	0	416
2020-10-19	Pecan Park Elementary	Jackson	0	0	0	0	8	1	1	0	399
2020-10-26	Pecan Park Elementary	Jackson	0	1	0	1	14	1	1	0	400
2020-11-02	Pecan Park Elementary	Jackson	1	0	0	1	20	1	1	0	422
2020-11-09	Pecan Park Elementary	Jackson	0	0	0	0	0	1	1	0	432
2020-11-30	Pecan Park Elementary	Jackson	0	0	0	1	0	6	1	0	449
2020-12-07	Pecan Park Elementary	Jackson	1	0	0	0	5	7	1	0	408
2020-12-14	Pecan Park Elementary	Jackson	0	0	0	0	15	7	1	0	383
2021-01-04	Pecan Park Elementary	Jackson	0	0	0	0	0	7	1	0	375
2021-01-11	Pecan Park Elementary	Jackson	0	0	0	0	0	0	0	0	427
2021-01-18	Pecan Park Elementary	Jackson	0	0	0	0	0	0	0	0	444
2021-01-25	Pecan Park Elementary	Jackson	0	0	0	0	19	0	0	0	429
2021-02-02	Pecan Park Elementary	Jackson	0	1	0	0	11	0	1	0	432
2021-02-15	Pecan Park Elementary	Jackson	0	0	0	0	0	0	1	0	306
2021-02-22	Pecan Park Elementary	Jackson	0	0	0	0	0	0	1	0	437
2021-03-01	Pecan Park Elementary	Jackson	0	0	0	0	0	0	1	0	388
2021-03-08	Pecan Park Elementary	Jackson	0	0	0	0	0	0	1	0	278
2021-03-15	Pecan Park Elementary	Jackson	0	0	0	0	0	0	1	0	199
2020-09-21	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	383
2020-09-28	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	450
2020-10-05	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	406
2020-10-12	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	417
2020-10-19	Resurrection Catholic Elementary	Jackson	0	1	0	0	1	0	1	0	400
2020-11-02	Resurrection Catholic Elementary	Jackson	1	1	0	0	0	1	1	0	423
2020-11-09	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	433
2020-11-16	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	1	0	363
2020-11-30	Resurrection Catholic Elementary	Jackson	1	0	0	0	0	0	1	0	450
2020-12-07	Resurrection Catholic Elementary	Jackson	0	0	0	0	1	1	1	0	409
2020-12-14	Resurrection Catholic Elementary	Jackson	0	1	0	4	19	1	1	0	384
2021-01-04	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	8	0	376
2021-01-11	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	0	0	0	428
2021-01-18	Resurrection Catholic Elementary	Jackson	1	0	0	1	0	0	0	0	445
2021-01-25	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	0	0	430
2021-02-02	Resurrection Catholic Elementary	Jackson	1	0	0	1	0	1	0	0	433
2021-02-08	Resurrection Catholic Elementary	Jackson	0	1	0	0	30	1	0	0	286
2021-02-15	Resurrection Catholic Elementary	Jackson	0	1	0	0	1	1	1	0	307
2021-02-22	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	438
2021-03-01	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	389
2021-03-08	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	280
2021-03-15	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	200
2021-03-22	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	399
2021-03-29	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	258
2021-04-12	Resurrection Catholic Elementary	Jackson	0	0	0	0	0	1	1	0	375
2020-09-21	Resurrection Catholic Middle High	Jackson	0	1	0	0	10	0	1	0	384
2020-09-28	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	451
2020-10-05	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	407
2020-10-12	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	418
2020-10-19	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	401
2020-11-02	Resurrection Catholic Middle High	Jackson	0	7	0	0	4	0	8	0	424
2020-11-09	Resurrection Catholic Middle High	Jackson	0	1	0	0	6	0	8	0	434
2020-11-16	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	8	0	364
2020-11-30	Resurrection Catholic Middle High	Jackson	1	1	0	1	5	1	8	0	451
2020-12-07	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	1	10	0	410
2020-12-14	Resurrection Catholic Middle High	Jackson	0	1	0	0	4	1	10	0	385
2021-01-04	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	1	11	0	377
2021-01-11	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	0	0	429
2021-01-18	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	0	0	446
2021-01-25	Resurrection Catholic Middle High	Jackson	0	1	0	0	0	0	0	0	431
2021-02-02	Resurrection Catholic Middle High	Jackson	0	0	0	0	2	0	1	0	434
2021-02-08	Resurrection Catholic Middle High	Jackson	0	0	0	0	2	0	1	0	287
2021-02-15	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	308
2021-02-22	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	439
2021-03-01	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	390
2021-03-08	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	279
2021-03-15	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	201
2021-03-22	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	400
2021-03-29	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	259
2021-04-12	Resurrection Catholic Middle High	Jackson	0	0	0	0	0	0	1	0	376
2020-10-05	Singing River Academy	Jackson	0	1	0	0	30	1	1	0	408
2020-10-26	Singing River Academy	Jackson	0	0	0	0	5	1	7	0	401
2020-11-02	Singing River Academy	Jackson	0	1	0	0	6	1	7	0	425
2020-11-09	Singing River Academy	Jackson	0	1	0	1	7	1	8	0	435
